tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
15.0,12.8,17.2,0.0,,,20.9,,1014.8,0.0
14.4,13.3,15.6,0.0,,246.0,20.2,,1015.0,0.0
16.1,12.8,19.4,0.0,,,16.9,,1014.6,0.0
15.6,12.2,18.3,0.0,,,16.2,,1013.3,0.0
16.1,12.2,20.0,0.0,,,12.6,,1012.8,
16.1,12.2,19.4,0.0,,,16.2,,1014.8,
15.6,11.7,18.9,0.0,,,15.8,,1015.5,
15.6,10.6,20.0,0.0,,,15.1,,1013.3,
15.0,11.7,18.3,0.0,,,15.1,,1013.3,
16.7,12.8,20.0,2.3,,,10.8,,1014.0,0.0
17.8,13.9,21.7,0.5,,,14.4,,1014.7,0.0
18.9,13.3,23.9,0.0,,,18.0,,1014.6,
16.7,14.4,18.9,0.0,,255.0,27.7,,1014.2,0.0
17.2,13.9,20.6,0.0,,262.0,25.2,,1015.3,
18.9,12.2,25.6,0.0,,,14.8,,1012.6,
23.9,13.3,34.4,0.0,,,6.5,,1009.2,
19.4,14.4,23.9,0.0,,,20.2,,1012.3,0.0
16.7,13.9,19.4,0.0,,,16.9,,1013.6,0.0
17.8,12.8,22.2,0.0,,,14.0,,1013.7,0.0
16.7,12.8,20.6,0.0,,,13.7,,1015.4,0.0
16.7,15.0,18.3,0.0,,242.0,18.0,,1015.1,0.0
16.1,13.3,18.3,0.0,,,11.5,,1015.8,0.0
15.6,12.8,18.3,0.0,,,15.5,,1018.1,0.0
16.1,12.2,19.4,0.0,,,14.0,,1017.8,0.0
17.8,11.1,23.9,0.0,,,11.9,,1017.1,0.0
18.3,10.6,25.6,0.0,,,13.7,,1017.8,0.0
17.2,13.3,20.6,0.0,,,22.7,,1018.1,0.0
21.7,12.2,30.6,0.0,,,5.0,,1017.0,0.0
22.2,13.3,30.6,0.0,,,7.6,,1014.9,0.0
23.3,14.4,31.7,0.0,,,6.1,,1012.3,0.0
20.0,13.3,26.7,0.0,,,10.4,,1013.9,0.0
15.6,12.8,18.3,0.0,,,13.3,,1017.0,0.0
16.7,13.3,20.0,0.0,,,10.4,,1016.8,0.0
16.7,11.7,21.7,0.0,,,10.8,,1018.2,0.0
15.6,10.6,20.6,0.0,,,13.0,,1015.3,0.0
13.9,11.1,16.1,0.0,,,22.3,,1013.4,0.0
12.8,11.7,13.9,0.0,,245.0,16.6,,1016.1,0.0
14.4,9.4,19.4,0.0,,,18.7,,1018.0,0.0
16.1,12.2,19.4,0.0,,257.0,25.2,,1017.0,0.0
17.2,10.0,23.9,0.0,,,11.9,,1016.5,0.0
18.9,10.6,26.7,0.0,,,7.6,,1016.9,0.0
14.4,10.6,17.8,0.0,,,14.8,,1018.2,0.0
16.1,12.8,18.9,0.0,,,10.1,,1017.2,0.0
16.1,13.3,18.3,0.0,,,7.6,,1018.6,0.0
17.2,15.6,18.9,0.0,,,7.6,,1019.9,0.0
16.1,14.4,17.2,7.9,,,13.3,,1015.4,
15.0,11.1,18.9,0.0,,,11.9,,1018.7,
13.9,9.4,18.3,0.0,,,9.0,,1017.8,0.0
15.6,10.0,20.6,0.0,,,11.9,,1017.7,
15.0,10.6,19.4,0.0,,,12.2,,1019.6,
15.6,10.0,21.1,0.0,,,14.4,,1017.8,
14.4,8.9,20.0,0.0,,,15.8,,1016.6,
12.2,9.4,15.0,0.0,,,18.7,,1017.0,0.0
13.9,7.2,20.6,0.0,,,2.9,,1021.5,0.0
16.1,8.3,23.9,0.0,,,2.9,,1021.1,0.0
16.7,10.6,22.2,0.0,,,7.6,,1017.8,0.0
14.4,10.6,18.3,21.6,,,9.4,,1015.4,0.0
18.3,15.0,21.1,2.8,,134.0,19.8,,1013.9,0.0
15.6,12.8,17.8,33.5,,,13.7,,1013.0,0.0
14.4,11.1,17.2,0.3,,,10.8,,1021.3,
16.1,13.3,18.9,0.0,,,6.8,,1021.1,
15.0,12.8,16.7,0.0,,,8.6,,1016.9,0.0
15.0,11.7,17.8,0.3,,,7.2,,1017.6,0.0
13.3,10.0,16.1,0.0,,,4.7,,1020.2,
13.3,8.9,17.2,0.0,,,6.1,,1021.4,
15.0,11.1,18.3,0.0,,,10.8,,1021.5,
17.8,15.0,20.0,0.0,,,7.9,,1020.9,
16.7,15.6,17.8,2.0,,,11.2,,1016.0,0.0
15.6,12.8,17.8,0.3,,254.0,20.9,,1016.3,0.0
13.3,11.7,15.0,0.0,,,6.8,,1015.9,0.0
12.8,8.3,16.7,23.1,,224.0,32.4,,1005.0,
10.6,7.2,13.3,0.5,,,8.6,,1019.1,0.0
10.0,6.7,13.3,0.0,,,8.3,,1023.7,0.0
11.1,8.3,13.3,0.0,,,11.2,,1023.4,0.0
11.1,8.9,13.3,27.9,,,21.2,,1015.2,
12.2,10.0,14.4,2.0,,250.0,19.8,,1010.4,0.0
10.0,6.7,13.3,0.3,,,7.6,,1017.5,0.0
11.7,10.0,13.3,36.3,,123.0,25.6,,1014.4,
12.2,8.9,15.6,47.0,,191.0,35.3,,1009.3,
11.1,8.3,13.3,0.8,,,12.6,,1017.3,
10.0,6.1,13.3,0.0,,,10.1,,1022.2,
11.1,8.3,13.9,3.8,,,11.9,,1025.6,
13.3,11.7,15.0,0.3,,,8.3,,1029.0,
12.8,9.4,16.1,0.0,,,12.2,,1026.8,
10.6,7.2,13.3,0.3,,,7.6,,1021.7,
11.7,9.4,13.3,1.8,,287.0,20.9,,1016.6,
10.0,5.6,13.9,0.0,,,22.0,,1013.9,
10.6,7.2,13.3,0.0,,,20.2,,1017.1,
10.6,8.3,12.8,0.0,,,11.2,,1023.5,
9.4,6.7,12.2,10.2,,,11.9,,1023.9,
10.0,7.2,12.2,9.4,,277.0,33.5,,1014.0,
9.4,6.1,12.2,0.0,,,9.0,,1021.3,
10.6,7.2,13.3,0.0,,,7.6,,1025.6,
11.7,8.3,14.4,9.9,,,14.0,,1023.4,
9.4,5.6,13.3,0.0,,,5.0,,1024.4,
10.0,6.7,13.3,4.6,,,10.8,,1015.9,
10.6,8.9,12.2,14.7,,134.0,24.8,,1008.1,
10.0,8.9,11.1,0.5,,,12.2,,1019.4,
11.1,9.4,12.8,10.2,,,15.1,,1022.1,
10.6,8.3,12.8,1.8,,,6.5,,1027.1,
8.9,6.1,11.7,0.0,,,7.6,,1025.8,
10.0,7.8,12.2,0.0,,,5.8,,1024.9,
11.7,10.6,12.8,0.0,,,7.6,,1021.3,
12.2,8.9,15.0,1.5,,,9.0,,1015.6,
12.2,10.6,13.3,32.5,,,16.2,,1013.1,
11.7,10.0,13.3,13.7,,,10.1,,1013.0,
12.8,11.7,13.9,17.8,,,10.4,,1016.3,
13.9,12.2,15.6,0.0,,,6.1,,1018.6,0.0
13.9,11.7,16.1,3.6,,,7.9,,1016.3,0.0
13.3,11.1,15.6,18.0,,163.0,16.6,,1016.0,0.0
10.6,7.8,13.3,0.0,,,10.4,,1024.5,0.0
10.0,6.1,13.9,0.0,,,7.9,,1025.0,0.0
10.0,7.8,12.2,0.0,,,3.6,,1027.2,0.0
12.2,10.0,13.9,0.5,,,4.3,,1026.8,0.0
10.6,9.4,11.7,0.0,,,1.4,,1025.5,0.0
12.2,10.0,13.9,0.0,,,10.4,,1021.0,0.0
13.9,11.1,16.7,0.0,,,18.4,,1020.0,0.0
12.8,7.8,17.2,0.0,,,5.8,,1024.6,0.0
10.6,6.7,14.4,0.0,,,6.1,,1026.0,0.0
10.0,8.3,11.7,0.0,,,3.2,,1026.1,0.0
10.0,5.6,13.9,0.0,,,9.0,,1020.0,0.0
9.4,7.8,11.1,0.0,,334.0,12.2,,1017.3,0.0
9.4,5.6,12.8,0.0,,,14.0,,1018.3,0.0
8.3,3.9,12.8,0.0,,,9.4,,1021.7,0.0
8.3,5.6,10.6,0.0,,,15.8,,1023.0,0.0
8.3,2.8,13.3,0.0,,,5.4,,1025.5,0.0
8.9,4.4,13.3,0.0,,,13.0,,1023.4,0.0
8.3,3.3,13.3,0.0,,,12.6,,1024.7,0.0
9.4,6.7,12.2,1.0,,,13.7,,1021.7,0.0
7.8,5.0,10.6,0.0,,284.0,15.8,,1023.3,0.0
7.8,2.2,13.3,0.0,,,7.2,,1028.1,0.0
7.8,2.8,12.2,0.0,,,3.2,,1030.0,0.0
8.3,4.4,11.7,0.0,,,5.0,,1021.9,0.0
9.4,7.2,11.1,5.3,,,14.0,,1015.2,0.0
7.8,5.0,10.0,0.0,,,10.4,,1015.9,0.0
6.7,3.3,9.4,6.6,,,10.1,,1016.6,0.0
6.1,2.8,9.4,0.0,,,10.4,,1021.3,0.0
6.7,1.7,11.1,0.0,,,7.2,,1025.4,0.0
7.8,2.2,12.8,0.0,,,6.1,,1028.2,0.0
8.3,3.9,12.8,0.0,,,5.4,,1026.5,0.0
8.3,3.3,12.8,0.0,,,10.1,,1023.9,0.0
9.4,5.0,13.9,0.0,,,5.8,,1027.0,0.0
9.4,4.4,14.4,0.0,,,4.7,,1025.7,0.0
9.4,5.0,13.3,0.0,,,11.5,,1024.5,0.0
10.0,5.6,13.9,0.0,,,7.9,,1024.0,0.0
12.2,9.4,15.0,9.1,,,20.5,,1022.8,0.0
10.0,5.0,14.4,0.0,,,11.9,,1029.1,0.0
10.6,5.0,15.6,0.0,,,9.4,,1028.2,0.0
11.7,5.6,17.8,0.0,,,2.5,,1030.3,0.0
11.7,7.2,16.1,0.0,,,4.3,,1027.6,0.0
12.2,6.7,17.2,0.0,,,12.2,,1020.3,0.0
10.6,8.9,12.2,3.0,,,9.4,,1017.9,0.0
11.7,7.8,15.0,0.0,,,8.6,,1017.9,0.0
12.8,10.6,14.4,0.0,,183.0,15.5,,1020.7,0.0
11.7,8.3,15.0,7.6,,,13.3,,1016.1,0.0
10.0,7.8,12.2,9.1,,,13.0,,1013.6,0.0
10.6,8.3,12.8,0.0,,,11.5,,1018.5,0.0
12.2,10.0,13.9,8.4,,155.0,15.5,,1022.4,0.0
13.9,11.1,16.1,0.0,,,12.2,,,0.0
14.4,11.1,17.8,0.0,,,5.8,,1025.8,0.0
16.7,10.6,22.8,0.0,,,5.8,,1020.7,0.0
12.2,10.0,13.9,0.8,,261.0,19.1,,1020.9,0.0
12.2,7.2,17.2,0.0,,,9.7,,1022.8,0.0
14.4,7.8,21.1,0.0,,,5.0,,1023.5,0.0
15.0,8.9,20.6,0.0,,,2.5,,1021.6,0.0
17.2,10.6,23.3,0.0,,,6.1,,1015.6,0.0
16.1,9.4,22.2,0.0,,,11.2,,1012.1,0.0
14.4,10.6,18.3,0.0,,,16.6,,1015.5,0.0
12.8,7.2,18.3,0.0,,,10.4,,1021.3,0.0
13.3,6.7,20.0,0.0,,,9.0,,1026.4,0.0
12.2,7.2,17.2,0.0,,,11.5,,1023.9,0.0
12.2,8.3,15.6,0.0,,,10.4,,1021.0,0.0
13.9,12.2,15.6,15.0,,,18.0,,1014.5,0.0
10.6,7.2,13.3,6.6,,227.0,27.7,,1014.1,0.0
8.3,3.3,12.8,0.0,,,11.5,,1023.0,0.0
10.0,5.0,15.0,1.3,,,13.7,,1022.5,0.0
12.8,10.6,15.0,5.1,,,16.2,,1024.1,0.0
12.8,10.0,15.6,0.0,,,14.8,,1025.5,0.0
12.2,10.0,14.4,0.0,,263.0,23.0,,1022.7,0.0
10.6,8.3,12.2,0.0,,280.0,29.5,,1024.2,0.0
10.0,5.6,13.9,0.0,,283.0,22.7,,1022.7,0.0
10.0,6.7,12.8,0.0,,264.0,33.1,,1018.2,0.0
10.0,7.8,12.2,0.0,,263.0,29.9,,1019.9,0.0
8.3,6.1,10.6,13.5,,,19.1,,1018.6,0.0
10.6,6.1,14.4,0.0,,300.0,24.5,,1022.6,0.0
12.2,5.0,18.9,0.0,,,7.2,,1024.1,0.0
14.4,7.8,20.6,0.0,,,7.6,,1020.0,0.0
13.9,10.0,17.2,0.0,,,13.0,,1016.4,0.0
12.8,10.6,14.4,8.1,,150.0,18.4,,1013.4,0.0
12.8,10.0,15.6,4.6,,233.0,22.0,,1014.9,0.0
11.7,9.4,13.9,0.0,,260.0,25.2,,1019.1,0.0
10.6,6.7,13.9,0.0,,,11.9,,1019.0,0.0
13.9,7.8,19.4,0.0,,,12.2,,1017.5,0.0
15.0,7.8,22.2,0.0,,,13.3,,1015.8,0.0
14.4,8.3,20.0,0.0,,,9.4,,1014.2,0.0
13.9,10.0,17.8,0.0,,,15.1,,1017.3,0.0
15.6,9.4,21.7,0.0,,,11.9,,1018.2,0.0
13.3,7.8,18.9,0.0,,,16.6,,1015.1,0.0
13.3,7.8,18.3,0.0,,,14.8,,1012.4,0.0
14.4,10.6,17.8,0.0,,,7.2,,1013.5,0.0
13.3,11.1,15.6,0.0,,,14.8,,1015.6,
13.9,12.2,15.0,0.0,,189.0,14.8,,1017.8,
13.9,10.6,16.7,0.0,,,10.4,,1017.8,
13.9,11.1,16.7,0.0,,256.0,23.4,,1015.9,
14.4,10.6,18.3,0.0,,,16.9,,,
13.9,10.0,17.8,0.0,,,10.4,,1016.9,0.0
14.4,11.7,16.7,0.3,,,12.2,,1021.3,0.0
15.6,12.2,18.3,0.0,,264.0,20.5,,1023.2,0.0
15.0,11.7,18.3,0.0,,266.0,20.5,,1021.9,0.0
17.2,11.1,23.3,0.0,,,18.4,,1019.7,0.0
17.8,11.1,24.4,0.0,,,22.0,,1018.3,0.0
15.6,10.0,20.6,0.0,,,39.2,,,0.0
12.2,8.9,15.0,0.0,,272.0,37.8,,1013.5,0.0
11.1,8.9,13.3,3.6,,245.0,22.7,,1016.2,0.0
11.1,7.8,13.9,0.0,,257.0,23.4,,1020.3,0.0
11.1,7.2,15.0,0.0,,277.0,21.6,,1023.1,0.0
14.4,8.3,20.0,0.0,,,22.0,,1019.6,0.0
12.2,8.9,15.6,0.0,,241.0,19.4,,1018.0,0.0
13.9,8.3,18.9,0.0,,,14.8,,1017.8,0.0
17.2,10.0,24.4,0.0,,,13.7,,1017.3,0.0
17.2,9.4,24.4,0.0,,,13.0,,1016.3,0.0
16.1,12.2,20.0,0.0,,,15.8,,1020.4,0.0
13.9,11.1,16.7,0.0,,250.0,22.0,,1017.5,
12.2,10.6,13.9,0.0,,248.0,36.0,,1011.9,
12.2,8.9,15.0,0.0,,254.0,23.0,,1016.3,
11.7,7.2,15.6,0.0,,,12.2,,1020.4,
11.1,7.8,14.4,5.3,,,15.5,,1018.7,
11.7,8.3,14.4,0.0,,225.0,19.8,,1018.3,0.0
13.3,10.0,16.1,0.0,,,21.2,,1017.9,0.0
11.7,10.0,13.3,0.0,,,20.9,,1018.7,0.0
12.2,10.0,14.4,0.0,,247.0,20.5,,1019.4,0.0
13.3,9.4,17.2,0.0,,,18.7,,1018.6,0.0
14.4,8.9,20.0,0.0,,,22.3,,1018.4,0.0
12.8,10.0,15.0,0.0,,247.0,34.9,,1018.2,0.0
13.3,9.4,16.7,0.0,,258.0,28.8,,1016.5,0.0
15.0,8.3,21.1,0.0,,,18.4,,1017.1,0.0
12.8,9.4,15.6,0.0,,240.0,28.1,,1018.5,0.0
12.8,9.4,15.6,0.0,,260.0,33.5,,1016.6,0.0
16.7,8.3,24.4,0.0,,,15.8,,1017.5,0.0
14.4,9.4,18.9,0.0,,277.0,22.0,,1020.6,0.0
13.3,10.0,16.1,0.0,,253.0,32.4,,1021.3,0.0
14.4,10.0,18.3,0.0,,,26.6,,1015.5,0.0
13.9,11.1,16.1,0.0,,,25.9,,,0.0
13.3,10.0,16.1,0.0,,,30.6,,1015.5,0.0
14.4,10.6,17.8,0.0,,,27.4,,1015.5,0.0
12.8,10.0,15.6,0.0,,246.0,21.6,,1014.8,0.0
13.3,11.1,15.6,3.0,,,14.4,,1011.8,0.0
13.9,11.1,16.1,8.1,,,20.5,,1012.8,0.0
13.9,10.6,16.7,1.0,,249.0,22.0,,1020.4,0.0
14.4,10.6,17.8,0.0,,,23.0,,,0.0
16.7,9.4,23.9,0.0,,,16.6,,1015.3,0.0
18.3,11.1,25.6,0.0,,,17.3,,1012.6,0.0
15.6,10.6,20.6,0.0,,294.0,16.9,,1013.4,0.0
15.0,11.7,17.8,0.0,,,19.1,,1014.7,0.0
15.6,11.7,19.4,0.0,,281.0,16.9,,1015.7,0.0
16.7,12.8,20.0,0.0,,268.0,21.2,,1016.8,0.0
20.0,14.4,25.6,0.0,,,20.9,,1014.8,0.0
16.1,12.8,18.9,0.0,,278.0,28.1,,1011.4,0.0
17.8,12.2,23.3,0.0,,286.0,16.6,,1010.0,0.0
13.3,11.7,15.0,0.0,,243.0,25.9,,1012.1,0.0
13.9,11.1,16.7,0.0,,242.0,24.1,,1013.9,0.0
14.4,10.6,18.3,0.0,,,24.1,,1014.5,0.0
17.8,12.2,22.8,0.0,,279.0,22.0,,1014.8,0.0
21.7,13.3,30.0,0.0,,,22.7,,1014.0,0.0
16.7,12.2,20.6,0.0,,272.0,28.1,,1012.0,0.0
14.4,11.1,17.8,0.0,,258.0,27.7,,1010.6,0.0
16.7,11.1,22.2,0.0,,,26.6,,,
17.2,10.6,23.9,0.0,,269.0,26.6,,1012.2,0.0
22.2,16.1,28.3,0.0,,286.0,18.0,,1009.8,0.0
20.0,13.3,26.7,0.0,,,14.0,,1010.3,0.0
17.8,12.2,22.8,0.0,,,16.9,,1014.1,0.0
14.4,11.1,17.2,0.0,,260.0,24.1,,1016.4,0.0
14.4,11.1,17.2,0.0,,249.0,25.9,,1017.1,0.0
14.4,10.6,17.8,0.0,,247.0,23.4,,1016.6,0.0
15.6,11.1,20.0,0.0,,262.0,26.3,,1018.2,0.0
16.7,11.7,21.1,0.0,,265.0,34.6,,1017.6,0.0
-17.8,12.8,18.9,0.0,,261.0,29.5,,1015.5,0.0
16.1,11.7,20.6,0.0,,275.0,24.5,,1010.9,0.0
13.9,11.7,15.6,0.0,,244.0,24.1,,1011.6,0.0
12.8,11.1,14.4,0.0,,236.0,24.8,,1015.4,0.0
17.2,11.7,22.8,0.0,,,20.5,,,0.0
15.6,11.7,18.9,0.0,,,23.0,,1017.0,0.0
15.6,11.1,20.0,0.0,,,19.4,,1014.9,0.0
16.7,11.1,22.2,0.0,,,20.9,,1014.3,0.0
17.2,12.2,21.7,0.0,,,14.4,,1015.3,0.0
16.7,12.8,20.0,0.0,,253.0,22.3,,1015.4,0.0
16.1,12.2,20.0,0.0,,247.0,27.7,,1014.2,0.0
18.3,13.9,22.2,0.0,,262.0,32.4,,1015.1,0.0
19.4,13.3,25.6,0.0,,,21.2,,1014.3,
20.0,13.3,26.1,0.0,,,15.1,,,
18.9,13.3,23.9,0.0,,,15.5,,1014.6,
16.1,11.7,20.0,0.0,,268.0,24.8,,1014.9,
15.6,12.2,18.9,0.0,,263.0,21.6,,1013.5,
15.6,12.2,18.3,0.0,,,21.6,,1013.8,0.0
16.7,12.2,21.1,0.0,,275.0,24.8,,1014.9,0.0
17.2,13.3,20.6,0.0,,259.0,25.9,,1017.9,0.0
19.4,11.1,27.8,0.0,,285.0,21.6,,1017.5,0.0
23.3,14.4,32.2,0.0,,,15.8,,1013.0,0.0
18.9,12.8,24.4,0.0,,279.0,21.6,,1011.4,0.0
18.3,12.2,24.4,0.0,,,15.5,,1012.0,0.0
18.9,13.9,23.3,0.0,,,17.6,,1011.8,0.0
17.2,13.3,20.6,0.0,,270.0,23.0,,1011.9,0.0
16.7,13.3,20.0,0.0,,261.0,22.3,,1011.7,0.0
15.0,12.2,17.8,0.0,,239.0,22.7,,1014.1,0.0
17.2,12.8,21.1,0.0,,,17.3,,1014.4,0.0
16.7,12.8,20.6,0.0,,,18.4,,1015.7,0.0
16.7,12.8,20.6,0.0,,239.0,19.1,,1016.2,0.0
17.8,12.8,22.8,0.0,,,16.6,,1013.0,0.0
18.3,12.8,23.3,0.0,,,13.3,,1012.0,0.0
18.3,14.4,22.2,0.0,,,12.2,,1014.4,
17.8,13.3,21.7,0.0,,,17.6,,1014.5,
17.2,11.7,22.8,0.0,,275.0,19.4,,1016.2,
17.8,13.3,21.7,0.0,,262.0,22.7,,1018.9,
17.2,13.9,20.0,0.0,,253.0,24.5,,1019.1,0.0
17.8,13.9,21.7,0.0,,,20.2,,1015.0,0.0
18.9,13.3,23.9,0.0,,,9.7,,1012.5,0.0
19.4,15.0,23.9,0.0,,,13.0,,1016.3,0.0
17.8,15.0,20.6,0.0,,,21.2,,,0.0
17.8,14.4,21.1,0.0,,275.0,19.8,,1014.9,0.0
18.3,13.9,22.8,0.0,,,14.8,,1016.1,0.0
19.4,16.1,22.2,0.0,,,18.4,,1014.9,0.0
19.4,15.6,23.3,0.0,,,15.5,,1013.0,0.0
17.8,13.9,21.1,0.0,,191.0,22.3,,1015.0,0.0
16.7,12.2,20.6,0.0,,,18.7,,1017.8,0.0
18.3,13.9,22.2,0.0,,269.0,29.9,,1016.1,0.0
17.8,12.8,22.2,0.0,,257.0,21.2,,1016.2,0.0
20.6,12.2,28.3,0.0,,271.0,17.3,,1016.9,0.0
22.8,13.3,31.7,0.0,,,14.0,,1017.0,0.0
25.6,16.7,34.4,0.0,,,13.7,,1014.5,0.0
21.7,13.9,29.4,0.0,,,18.7,,1012.1,0.0
17.2,12.2,22.2,0.0,,278.0,22.0,,1012.4,0.0
16.7,12.2,21.1,0.0,,279.0,21.6,,1011.9,0.0
17.2,13.3,21.1,0.0,,,18.4,,1012.3,0.0
18.3,14.4,21.7,0.0,,,21.2,,1012.8,0.0
17.8,14.4,20.6,0.0,,,19.4,,1011.8,0.0
18.3,14.4,21.7,0.0,,,17.6,,1013.6,0.0
16.1,13.3,18.3,0.0,,262.0,20.2,,1014.5,0.0
17.2,13.3,20.6,0.0,,,17.3,,1011.8,0.0
14.4,13.3,15.0,0.0,,230.0,18.7,,1012.5,0.0
16.7,11.1,22.2,0.0,,,22.0,,1013.5,0.0
16.7,13.3,19.4,0.0,,,18.0,,,0.0
16.1,12.8,19.4,0.0,,228.0,19.8,,1017.6,0.0
13.9,12.2,15.6,0.0,,249.0,22.3,,1019.5,0.0
14.4,11.7,16.7,0.0,,257.0,20.5,,1019.1,0.0
16.1,12.8,18.9,0.0,,,19.4,,1019.2,0.0
19.4,12.2,26.1,0.0,,,17.3,,1016.5,0.0
21.7,13.9,29.4,0.0,,,14.8,,1009.4,0.0
19.4,14.4,23.9,0.0,,244.0,13.0,,1008.7,0.0
18.9,15.0,22.2,0.0,,,12.6,,1011.9,0.0
17.8,13.9,21.1,0.0,,,14.4,,1012.4,0.0
18.3,13.3,22.8,0.0,,,15.8,,1013.9,0.0
22.8,12.2,32.8,0.0,,284.0,15.8,,1014.2,0.0
24.4,15.6,33.3,0.0,,,15.5,,1011.5,0.0
17.2,13.9,20.6,0.0,,280.0,23.8,,1011.0,0.0
17.2,13.3,21.1,0.0,,,22.3,,1014.8,0.0
17.8,13.9,21.1,0.0,,262.0,27.0,,1016.6,0.0
16.7,13.3,20.0,0.0,,261.0,21.2,,1014.7,0.0
15.6,12.2,18.9,0.0,,261.0,21.6,,1014.5,0.0
17.8,10.6,25.0,0.0,,,15.8,,1017.0,0.0
20.6,11.7,29.4,0.0,,,13.7,,1016.1,0.0
22.2,13.3,30.6,0.0,,,15.8,,1012.0,0.0
16.7,12.2,20.6,0.0,,281.0,23.4,,1011.1,0.0
15.6,12.2,18.9,0.0,,278.0,22.0,,1013.3,0.0
15.6,12.2,18.3,0.0,,,21.2,,1013.6,0.0
16.1,12.2,19.4,0.0,,,21.2,,1013.8,0.0
17.8,14.4,21.1,0.0,,252.0,19.8,,1014.3,0.0
17.2,13.3,21.1,0.0,,268.0,25.9,,1015.0,0.0
17.8,13.9,21.7,0.0,,,26.3,,1013.4,0.0
21.1,13.3,28.9,0.0,,,11.9,,1010.3,0.0
24.4,15.6,32.8,0.0,,,10.1,,1009.1,0.0
23.9,16.1,31.1,0.0,,,13.7,,1009.5,0.0
17.2,12.8,21.7,0.0,,282.0,18.4,,1012.5,0.0
17.8,13.3,22.2,0.0,,,18.4,,1014.8,0.0
20.0,12.8,27.2,0.0,,290.0,16.9,,1012.2,0.0
16.7,11.7,21.7,0.0,,279.0,19.4,,1009.9,0.0
16.7,12.2,21.1,0.0,,281.0,22.3,,1009.6,0.0
16.7,11.7,21.7,0.0,,,8.6,,1009.6,0.0
16.1,14.4,17.2,0.0,,,14.4,,1007.3,0.0
17.2,13.3,20.6,0.0,,,10.4,,1009.5,0.0
16.7,12.2,20.6,0.0,,,16.6,,1014.9,0.0
16.1,12.2,20.0,0.0,,,13.7,,1014.6,0.0
16.1,11.7,20.6,0.0,,,22.7,,1013.4,0.0
18.3,12.2,23.9,0.0,,307.0,28.4,,1014.9,0.0
17.8,10.0,25.0,0.0,,,13.0,,1016.3,0.0
18.9,11.7,25.6,0.0,,,13.3,,1014.0,0.0
21.1,12.8,29.4,0.0,,,10.8,,1016.0,0.0
23.3,15.0,31.1,0.0,,,9.0,,1017.1,0.0
23.9,16.1,31.1,0.0,,,11.2,,1015.3,0.0
21.7,14.4,28.9,0.0,,,13.7,,1011.6,0.0
16.1,12.2,19.4,0.0,,284.0,15.1,,1012.6,0.0
15.6,12.8,18.3,0.0,,,14.0,,1014.0,0.0
17.8,11.1,23.9,0.0,,,13.3,,1016.3,0.0
17.2,11.1,23.3,0.0,,,14.0,,1019.2,0.0
17.2,10.0,23.9,0.0,,,15.5,,1018.3,0.0
15.6,11.7,18.9,0.0,,,19.4,,1015.5,0.0
13.9,10.6,17.2,0.0,,,15.5,,1014.6,0.0
14.4,10.6,17.8,0.0,,,13.3,,1013.1,0.0
15.0,12.2,17.2,0.0,,,15.1,,1014.0,0.0
15.6,12.8,17.8,0.0,,253.0,18.0,,1016.1,0.0
16.1,13.3,18.9,0.0,,,16.9,,1016.4,0.0
15.6,11.7,18.9,0.0,,,12.2,,1013.6,0.0
13.9,10.6,17.2,0.0,,,14.4,,1012.2,0.0
14.4,12.2,16.1,0.0,,,13.3,,1015.1,0.0
12.8,12.2,13.3,0.0,,,12.6,,1017.0,0.0
14.4,12.8,15.6,0.0,,,9.4,,1015.5,0.0
16.1,12.2,20.0,0.0,,,12.6,,1011.7,0.0
14.4,11.1,17.2,0.0,,228.0,12.6,,1011.7,0.0
14.4,8.3,20.0,0.0,,,10.4,,1015.8,
15.6,8.9,21.7,0.0,,,12.2,,1016.5,
14.4,8.3,20.0,0.0,,,15.5,,1013.2,0.0
14.4,10.0,18.3,0.0,,263.0,18.7,,1014.0,0.0
12.8,6.1,19.4,0.0,,,10.4,,1015.4,0.0
13.9,7.2,20.0,0.0,,,9.4,,1016.4,0.0
13.9,7.2,20.0,0.0,,,6.1,,1017.8,0.0
16.1,10.0,21.7,0.0,,,11.2,,1015.4,0.0
12.8,9.4,15.6,0.0,,275.0,18.4,,1017.4,0.0
13.3,8.3,17.8,0.0,,,8.6,,1020.4,0.0
13.9,9.4,18.3,0.0,,,10.8,,1017.7,0.0
16.7,13.3,19.4,32.3,,150.0,33.8,,1008.6,0.0
16.1,13.9,18.3,40.1,,,25.9,,1006.1,0.0
14.4,11.1,17.8,0.0,,,12.2,,1015.0,0.0
15.0,12.2,17.2,2.3,,,15.8,,,0.0
14.4,9.4,18.9,0.0,,,5.4,,1024.0,0.0
14.4,11.1,17.8,0.0,,,10.1,,1022.5,0.0
15.0,11.7,17.8,0.0,,,15.8,,1023.1,0.0
15.0,9.4,20.6,0.0,,,5.0,,1023.1,0.0
15.0,12.2,17.8,0.0,,,6.5,,1021.4,0.0
13.3,10.0,16.7,0.0,,,13.3,,1021.9,0.0
14.4,10.6,18.3,0.0,,,10.8,,1022.4,0.0
15.0,8.3,18.3,0.0,,,5.8,,1025.3,0.0
13.3,8.3,17.8,0.0,,,5.0,,1026.0,0.0
15.0,10.0,20.0,0.0,,,5.4,,1020.1,0.0
16.1,11.7,20.0,0.0,,,8.6,,1018.3,0.0
